,id,user_name,tweet_description,retweet_count,created_at,hashtag
164,1378818786384547840,Tuke1991,#StuffWeShouldCancel Wendy Williams. People cancelling stuff.,0,2021-04-04 21:16:30,#StuffWeShouldCancel
165,1378818757750104064,Voyd711,"#StuffWeShouldCancel
Calling someone a phobic just because they don't agree with someone/something",1,2021-04-04 21:16:23,#StuffWeShouldCancel
166,1378818757624168450,Torric2k9,"#StuffWeShouldCancel 

Cringe hashtag trends",0,2021-04-04 21:16:23,#StuffWeShouldCancel
167,1378818751890657286,AtheistBlkChic,"#StuffWeShouldCancel
The racial wealth Gulf/Gap 

Let me be clear.....I mean Close that gap.",0,2021-04-04 21:16:22,#StuffWeShouldCancel
168,1378818740981170176,MrMcDeggins,Cancel culture. #StuffWeShouldCancel,0,2021-04-04 21:16:19,#StuffWeShouldCancel
169,1378818726447943682,life_benefit,The Biden presidency. #StuffWeShouldCancel,1,2021-04-04 21:16:16,#StuffWeShouldCancel
170,1378818691752660992,_CRTisRacist_,Ppl over 30 who end friendships over politics. Only lefties do this.  #StuffWeShouldCancel,0,2021-04-04 21:16:07,#StuffWeShouldCancel
171,1378818666138120198,manugiki,#StuffWeShouldCancel Twitter,0,2021-04-04 21:16:01,#StuffWeShouldCancel
172,1378818655232794624,Booshkabean1,#StuffWeShouldCancel The Pink Tax! 🌸 https://t.co/ASEJsSJ3cb,0,2021-04-04 21:15:59,#StuffWeShouldCancel
173,1378818648756924424,knobcottage,Rubbing marmite into our shaved chest while wearing full-face motorbike helmets and singing the Wombles theme tune.… https://t.co/WlyWJSHR6K,0,2021-04-04 21:15:57,#StuffWeShouldCancel
174,1378818627239993345,AnnAverage,#StuffWeShouldCancel ur mom,0,2021-04-04 21:15:52,#StuffWeShouldCancel
175,1378818596353142787,ALonerGuy995,#StuffWeShouldCancel Sony buying @Crunchyroll,0,2021-04-04 21:15:45,#StuffWeShouldCancel
176,1378818585817186308,Thejman5683,"#StuffWeShouldCancel

Autism Speaks (for not being a good charity)

And that one Johnny Test Reboot on Netflix 

Al… https://t.co/9zJQ2s05z1",0,2021-04-04 21:15:42,#StuffWeShouldCancel
177,1378818584026226689,AFMack,"#StuffWeShouldCancel Imported cars.

We must ban car imports to force factories back into the Midwest.

Libs can su… https://t.co/zsYRIDBZLZ",0,2021-04-04 21:15:42,#StuffWeShouldCancel
178,1378818546218770435,StudiozAero,#StuffWeShouldCancel SATs and other tests like it &gt;:(,0,2021-04-04 21:15:33,#StuffWeShouldCancel
179,1378818541571371010,_CRTisRacist_,Banning books as if this is the dark ages. #StuffWeShouldCancel,0,2021-04-04 21:15:32,#StuffWeShouldCancel
180,1378818531563864065,TakaTheAdorable,"#StuffWeShouldCancel Cancel culture itself. Only the most pathetic, childish libtards silence things that they disagree with.",0,2021-04-04 21:15:29,#StuffWeShouldCancel
181,1378818518376939521,javierodoyle,Easter #StuffWeShouldCancel,0,2021-04-04 21:15:26,#StuffWeShouldCancel
182,1378818513209413632,jacksonharding_,#StuffWeShouldCancel  cancel culture??,0,2021-04-04 21:15:25,#StuffWeShouldCancel
183,1378818482452766728,AtheistBlkChic,"#StuffWeShouldCancel
Umm....White Supremacy and White Supremacists, white Supremacist systems.",0,2021-04-04 21:15:18,#StuffWeShouldCancel
184,1378818467525185546,_CRTisRacist_,Clockwork orange woke programming on TV #StuffWeShouldCancel,0,2021-04-04 21:15:14,#StuffWeShouldCancel
185,1378818440685789184,DerenicByrd,Why did Lauren's husband show his wiener to under age girls? Here is the most horrible singer in the world asking t… https://t.co/QO5sPZvTa8,2,2021-04-04 21:15:08,#StuffWeShouldCancel
186,1378818400789610501,DJRummel,"#StuffWeShouldCancel poverty.

#UBI #MonthlyStimulusNOW",0,2021-04-04 21:14:58,#StuffWeShouldCancel
187,1378818392619163652,EerieGreenSkies,"#StuffWeShouldCancel

Giving a free walk to cops who kill using excessive force on minorities. #BLM… https://t.co/K2E6hMr1PZ",0,2021-04-04 21:14:56,#StuffWeShouldCancel
188,1378818380552101892,David_Leavitt,"NRA
Hate
Racism
Sexism
Toxicity
Transphobia
Homophobia
Student Debt
Medical Debt
Mansplaining
Trophy Hunting
Gerrym… https://t.co/91NvkSZ94h",50,2021-04-04 21:14:53,#StuffWeShouldCancel
189,1378818352374706176,playliya,#StuffWeShouldCancel Awkward and useless interview questions. https://t.co/HWONtTuI74,1,2021-04-04 21:14:47,#StuffWeShouldCancel
190,1378818341301719041,jakeo_johnson,#StuffWeShouldCancel people who actively look for things to cancel.,1,2021-04-04 21:14:44,#StuffWeShouldCancel
191,1378818296305303555,_CRTisRacist_,NYC &amp; LA as being sources of influence for anything meaningful  #StuffWeShouldCancel,0,2021-04-04 21:14:33,#StuffWeShouldCancel
192,1378818295781076997,RandomUTFan,The SWAT on Jacob Wohl. #StuffWeShouldCancel,0,2021-04-04 21:14:33,#StuffWeShouldCancel
193,1378818281029656576,zaums,"#StuffWeShouldCancel framing literally anything critical against a concept, thing, or person as cancel culture",0,2021-04-04 21:14:30,#StuffWeShouldCancel
194,1378818257940008967,zippypenguin19,"#StuffWeShouldCancel 

twitter user @zippypenguin19",0,2021-04-04 21:14:24,#StuffWeShouldCancel
195,1378818194274680834,Christian__Dash,#StuffWeShouldCancel The sad people who want to  #RestoreTheSnyderVerse,0,2021-04-04 21:14:09,#StuffWeShouldCancel
196,1378818149647273984,zaums,#StuffWeShouldCancel those 3 wheeled fake motorcycles,0,2021-04-04 21:13:58,#StuffWeShouldCancel
197,1378818133067235333,RandomUTFan,Your Playboy subscription. #StuffWeShouldCancel,0,2021-04-04 21:13:54,#StuffWeShouldCancel
198,1378818117984526336,Spursmark5,#StuffWeShouldCancel caffeine free coffee cause I'm back on nights tomorro night,1,2021-04-04 21:13:51,#StuffWeShouldCancel
199,1378818114054393861,AJ_Barger,"#StuffWeShouldCancel
Being perpetually sensitive and wanting to cancel everything",0,2021-04-04 21:13:50,#StuffWeShouldCancel
200,1378818092927741954,MoodyFooka1,"#StuffWeShouldCancel

🇺🇸NAZIS Being Accepted Into R Military...Getting Training 4A..
2nd Civil War...Who R CURRENTL… https://t.co/62EoCrFxow",0,2021-04-04 21:13:45,#StuffWeShouldCancel
201,1378818080529391618,_CRTisRacist_,Virtue signaling.  #StuffWeShouldCancel,0,2021-04-04 21:13:42,#StuffWeShouldCancel
202,1378818053933297665,knobcottage,Life #StuffWeShouldCancel,0,2021-04-04 21:13:35,#StuffWeShouldCancel
203,1378818039039332352,SaneSophisticat,@GomesChantel @BandieraNancy @AVestige1 @RobertVosFrere @BeverlyBednarc1 @Aprylsmithts @gheetar @RonniLaurie… https://t.co/CM6CDS4WYg,2,2021-04-04 21:13:32,#StuffWeShouldCancel
204,1378818013357469696,bananamufns,#StuffWeShouldCancel Your life. 🙃,0,2021-04-04 21:13:26,#StuffWeShouldCancel
205,1378817996798451715,leedaejoon,Church's being tax exempt #StuffWeShouldCancel,0,2021-04-04 21:13:22,#StuffWeShouldCancel
206,1378817989580005378,ArtisticalD,#StuffWeShouldCancel Twitter is an actual hellhole https://t.co/OJtTBiAi0U,0,2021-04-04 21:13:20,#StuffWeShouldCancel
207,1378817978620383233,Spursmark5,#StuffWeShouldCancel love island,2,2021-04-04 21:13:17,#StuffWeShouldCancel
208,1378817969762004992,kaleidoscope_VU,"1. Pornography on @Twitter
2. Sex ""work""
3. Pedo Politicians
4. Christian hypocrisy 

#SexWorkIsNotWork 
#StuffWeShouldCancel",0,2021-04-04 21:13:15,#StuffWeShouldCancel
209,1378817948035514372,_CRTisRacist_,People who are more concerned with what others eat than what they eat.  #StuffWeShouldCancel,0,2021-04-04 21:13:10,#StuffWeShouldCancel
210,1378817927743467522,JMW145,"#StuffWeShouldCancel 

People who think other people should go bankrupt when they have a health emergency.",0,2021-04-04 21:13:05,#StuffWeShouldCancel
211,1378817916230066182,ObnoxiousRabbit,"#StuffWeShouldCancel

Outrage Culture.  I’ve seen enough injustice in this world that we should all be working to f… https://t.co/kWgtZLzk5h",0,2021-04-04 21:13:03,#StuffWeShouldCancel
212,1378817913663143938,helloimgrac33,backne #StuffWeShouldCancel,0,2021-04-04 21:13:02,#StuffWeShouldCancel
213,1378817902686711813,cajun_black,"#StuffWeShouldCancel 
this fucking hashtag for a start https://t.co/eNI6p8qKOB",0,2021-04-04 21:12:59,#StuffWeShouldCancel
214,1378817878925963264,9317Dan,#StuffWeShouldCancel  We should cancel any congress-person in either house who voted to either not impeach or not t… https://t.co/1gfq371v6b,0,2021-04-04 21:12:54,#StuffWeShouldCancel
215,1378817877327949829,momztweet,Unpaid sick leave.  #StuffWeShouldCancel,0,2021-04-04 21:12:53,#StuffWeShouldCancel
216,1378817860747755520,EleriTMLH,"#StuffWeShouldCancel 
Trophy hunting. It's nothing more or less than allowing people to kill for the fun of it.",0,2021-04-04 21:12:49,#StuffWeShouldCancel
217,1378817845933572101,MichaelPacholek,#StuffWeShouldCancel Brian Cashman.,0,2021-04-04 21:12:46,#StuffWeShouldCancel
218,1378817821040332804,Bubbsart,"#StuffWeShouldCancel all the Minecraft youtubers, except for technoblade, morgz, elisocray, clickbait YouTube channels",0,2021-04-04 21:12:40,#StuffWeShouldCancel
219,1378817809015320578,_CRTisRacist_,The View. Too many stupid and racist ppl in one place #StuffWeShouldCancel,0,2021-04-04 21:12:37,#StuffWeShouldCancel
220,1378817800752427008,beebeejay22,#StuffWeShouldCancel #CCP stop buying #MadeInChina,0,2021-04-04 21:12:35,#StuffWeShouldCancel
221,1378817789771800577,twpbaby,#StuffWeShouldCancel Ted Cluck https://t.co/AWhbMMQupz,0,2021-04-04 21:12:32,#StuffWeShouldCancel
222,1378817787586547713,zaums,#StuffWeShouldCancel smash cakes,0,2021-04-04 21:12:32,#StuffWeShouldCancel
223,1378817720809046020,beings2001,#StuffWeShouldCancel U bitch! unhinges jaw to bite you head off while listening to acid bath,0,2021-04-04 21:12:16,#StuffWeShouldCancel
224,1378817698386354184,Trumpty_Dumptee,99% of Republicans in office #StuffWeShouldCancel,0,2021-04-04 21:12:11,#StuffWeShouldCancel
225,1378817662952820737,EleriTMLH,"#StuffWeShouldCancel 
Christian holy days as government holidays. If they want the day off for their special occasi… https://t.co/7XNGUcRWab",0,2021-04-04 21:12:02,#StuffWeShouldCancel
226,1378817640932737024,BradfordHood5,#StuffWeShouldCancel Chuck Schumer.  Cancel culture,0,2021-04-04 21:11:57,#StuffWeShouldCancel
227,1378817593994326017,_CRTisRacist_,All the after- Gen Xers who are destroying the United States  #StuffWeShouldCancel,0,2021-04-04 21:11:46,#StuffWeShouldCancel
228,1378817581818150916,jmasseypoet,"The shallow and degrading view that individuals are either ""good"" or ""bad"" depending on the judgments of an online… https://t.co/i8oQlI76LZ",2,2021-04-04 21:11:43,#StuffWeShouldCancel
229,1378817540831518731,vxl908,Gerbiling and Hunter Biden have #LGBTQties So #StuffWeShouldCancel Up Group FaceTime's family tragedies and drug ad… https://t.co/0vq04H0e2M,0,2021-04-04 21:11:33,#StuffWeShouldCancel
230,1378817510615748608,PoisonedLemon,#StuffWeShouldCancel Nothing. Canceling is dumb.,0,2021-04-04 21:11:26,#StuffWeShouldCancel
231,1378817509109956613,HomeMiaker,@prageru #StuffWeShouldCancel any company identifying themselves as a University without being an actual University. i.e. PragerU,0,2021-04-04 21:11:26,#StuffWeShouldCancel
232,1378817507411263495,Karminatarian,Hatred #StuffWeShouldCancel,0,2021-04-04 21:11:25,#StuffWeShouldCancel
233,1378817505465098241,catmandu13,#StuffWeShouldCancel  People who can’t f*cking put their shopping carts in the dang cart corral. Especially on windy days.,0,2021-04-04 21:11:25,#StuffWeShouldCancel
234,1378817493289025542,CireWolfgang,"#StuffWeShouldCancel 

ads and commercials",0,2021-04-04 21:11:22,#StuffWeShouldCancel
235,1378817491435196416,rastass4,Tank tops for men #StuffWeShouldCancel,0,2021-04-04 21:11:21,#StuffWeShouldCancel
236,1378817438217871360,TMNTFAN851,#StuffWeShouldCancel teens and kids not allowed to have a twitter. that way we adult artists can draw in peace. the little fucking cunts.,0,2021-04-04 21:11:09,#StuffWeShouldCancel
237,1378817437722836993,Jayden42526360,#StuffWeShouldCancel people who don't like dontai https://t.co/D3sj38AF0e,0,2021-04-04 21:11:08,#StuffWeShouldCancel
238,1378817370886651909,lousgnf,sleepytwt #StuffWeShouldCancel,0,2021-04-04 21:10:53,#StuffWeShouldCancel
239,1378817354780577796,VJamesD,"#StuffWeShouldCancel

James Charles as he had admitted to committing a crime twice.

Trisha Paytas being a hypocrit… https://t.co/ilIrYeXIyf",0,2021-04-04 21:10:49,#StuffWeShouldCancel
240,1378817346538704900,tulipnap,#StuffWeShouldCancel pouring milk before the cereal,0,2021-04-04 21:10:47,#StuffWeShouldCancel
241,1378817345976688652,_CRTisRacist_,Selective outrage at mass shootings based on RACE #StuffWeShouldCancel,0,2021-04-04 21:10:47,#StuffWeShouldCancel
242,1378817293422108683,WaskelweeWabbit,"#StuffWeShouldCancel Anything and anybody who denounces actual justice, equality, and limited govt, and instead pus… https://t.co/8Gig8chQf0",0,2021-04-04 21:10:34,#StuffWeShouldCancel
243,1378817237025439744,_CRTisRacist_,CRT. Obviously.  #StuffWeShouldCancel,0,2021-04-04 21:10:21,#StuffWeShouldCancel
244,1378817235100254211,ThaShyftyOne,"#StuffWeShouldCancel Burger King from EVER trying to bring back the breakfast omelette sandwich.

That. 👏 Shit. 👏 Is. 👏 Not.👏 An.👏 Omelette!",0,2021-04-04 21:10:20,#StuffWeShouldCancel
245,1378817213537218563,tokentransfem,#StuffWeShouldCancel gay people /j,0,2021-04-04 21:10:15,#StuffWeShouldCancel
246,1378817184365969414,honestleee,Cancel culture #StuffWeShouldCancel,0,2021-04-04 21:10:08,#StuffWeShouldCancel
247,1378817150488506368,WALSTGUY,"#StuffWeShouldCancel THE SQUAD: AOC, Ilhan Omar, Rashida Tlaib &amp; Cori Bush. Nothing but a bunch of racist, Anti Ame… https://t.co/km3EhfvETx",0,2021-04-04 21:10:00,#StuffWeShouldCancel
248,1378817115260608513,Underdoggamez1,#StuffWeShouldCancel Push Up Bras. They keep lying to me. 😥,0,2021-04-04 21:09:52,#StuffWeShouldCancel
249,1378817109040463872,creativeessays,"hello, fam?
DM the leaders in this game, get in touch to get your papers done within 24hours at affordable prices.… https://t.co/HE1ZNqXH0u",0,2021-04-04 21:09:50,#StuffWeShouldCancel
250,1378817109040463872,creativeessays,"hello, fam?
DM the leaders in this game, get in touch to get your papers done within 24hours at affordable prices.… https://t.co/HE1ZNqXH0u",0,2021-04-04 21:09:50,#StuffWeShouldCancel
251,1378817099808829446,KarenDoe50,Racist presidents. #StuffWeShouldCancel https://t.co/FrX62Ygxyt,4,2021-04-04 21:09:48,#StuffWeShouldCancel
252,1378817077692145665,J_Stew_Mobley,"#StuffWeShouldCancel
This guy. https://t.co/o36ZRkf8na",0,2021-04-04 21:09:43,#StuffWeShouldCancel
253,1378817061246341120,_CRTisRacist_,Woke celebrities.  #StuffWeShouldCancel,1,2021-04-04 21:09:39,#StuffWeShouldCancel
254,1378817048768307203,TRUMPTRAIN452,#StuffWeShouldCancel YOURSELF IMMEDIATELY!!!!,0,2021-04-04 21:09:36,#StuffWeShouldCancel
255,1378817033735974914,mmbtpod,Tax exemption of churches - Happy Easter #StuffWeShouldCancel https://t.co/RsOkVYDE8k,0,2021-04-04 21:09:32,#StuffWeShouldCancel
256,1378817032397987846,earlflynn,Cancel culture #StuffWeShouldCancel,0,2021-04-04 21:09:32,#StuffWeShouldCancel
257,1378817017327718401,11Jackan,#StuffWeShouldCancel Everyone named Cody,0,2021-04-04 21:09:28,#StuffWeShouldCancel
258,1378816988336648192,onlyInOhi,"Platforms that censor free speech, anybody that sold EC 
#StuffWeShouldCancel",0,2021-04-04 21:09:21,#StuffWeShouldCancel
259,1378816978626961411,nosoup4knowles,Telling POC they can’t succeed in America #StuffWeShouldCancel,0,2021-04-04 21:09:19,#StuffWeShouldCancel
260,1378816977502793730,andreakayeshow,"Mandates about viruses and their virtue signaling panic porn pushers 

✅ Masks
✅ Distancing
✅ Vaccines

#StuffWeShouldCancel",0,2021-04-04 21:09:19,#StuffWeShouldCancel
261,1378816973585358848,Jayden42526360,#StuffWeShouldCancel socks and sandals https://t.co/vTijrucqHH,0,2021-04-04 21:09:18,#StuffWeShouldCancel
262,1378816962847969280,Bloodloss_Movie,"#StuffWeShouldCancel 
Amber Heard. https://t.co/RP8nSdp5Si",0,2021-04-04 21:09:15,#StuffWeShouldCancel
263,1378816896699670529,_CRTisRacist_,@AOC. And then we should cancel her again  #StuffWeShouldCancel https://t.co/LrvevbBaz0,0,2021-04-04 21:09:00,#StuffWeShouldCancel
264,1378816872188145664,Dio_Rektando,#StuffWeShouldCancel Shut the fuck up,0,2021-04-04 21:08:54,#StuffWeShouldCancel
265,1378816858443374592,EbrahimRaeid,"#StuffWeShouldCancel:

Poverty,

Capitalism, 

Homelessness,

The Republican Party,

The Democratic Party, 

Nation… https://t.co/zjPI9Qvayx",0,2021-04-04 21:08:50,#StuffWeShouldCancel
266,1378816835697643522,RickMas13246854,#StuffWeShouldCancel I nominate twitter!,0,2021-04-04 21:08:45,#StuffWeShouldCancel
267,1378816811244879876,rebirth2349,#StuffWeShouldCancel none exept threatening a person or a group of persons either with violance or death,0,2021-04-04 21:08:39,#StuffWeShouldCancel
268,1378816799815258114,Zoot16,"Junk Mail 
#StuffWeShouldCancel",0,2021-04-04 21:08:36,#StuffWeShouldCancel
269,1378816793431703559,gavinaniac,#StuffWeShouldCancel dream stans for being p3dophile supporters and cp drawers,0,2021-04-04 21:08:35,#StuffWeShouldCancel
270,1378816782467694596,BeTheChang3,"*All Forms of Oppression
*Student Loan Debt
*Houselessness
*Hunger
*Political Parties (as we know them)
*Police (as… https://t.co/gNN6aaYnV6",0,2021-04-04 21:08:32,#StuffWeShouldCancel
271,1378816772531396609,SoCalRenee,"#StuffWeShouldCancel 

White supremacy
Voter suppression
Automatic weapons
Sex trafficking
Human trafficking 
Hate… https://t.co/Eoj9gefP6C",0,2021-04-04 21:08:30,#StuffWeShouldCancel
272,1378816769415069699,LeoGivenchy2,The Federal Reserve #StuffWeShouldCancel,0,2021-04-04 21:08:29,#StuffWeShouldCancel
273,1378816752671461378,CrustyAsHell,Pants hanging half way off your ass. #StuffWeShouldCancel,0,2021-04-04 21:08:25,#StuffWeShouldCancel
274,1378816736410140674,o7soot,"exams, they are literally unnecessary stress and don’t test knowledge, they just test memory, and the fact that one… https://t.co/4NAu5xLk7Z",0,2021-04-04 21:08:21,#StuffWeShouldCancel
275,1378816730185748481,rashikdgaf,old white men running the entire government system. #StuffWeShouldCancel,0,2021-04-04 21:08:20,#StuffWeShouldCancel
276,1378816661969600513,usereric87,"#StuffWeShouldCancel 
How bad St Louis teams are playing
@StLouisBlues @Cardinals https://t.co/6mucfDJNrZ",0,2021-04-04 21:08:04,#StuffWeShouldCancel
277,1378816652507107332,Dan79841212,There are over 40 million slaves in the world today #StuffWeShouldCancel,0,2021-04-04 21:08:01,#StuffWeShouldCancel
